bloodmeal_id,locus_count,est_noc,match,human_id,log10_lr,notes,thresh_low
B01_RD14-0003-09d1a-0.5IP-Q0.9_002.10sec.fsa,8,2,yes,RD14-0003-9,9.53,passed all filters,9
B01_RD14-0003-09d1a-0.5IP-Q0.9_002.10sec.fsa,9,2,yes,RD14-0003-9,14.3,passed all filters,13.5
B01_RD14-0003-09d1a-0.5IP-Q0.9_002.10sec.fsa,10,2,yes,RD14-0003-9,13.29,passed all filters,12.5
B01_RD14-0003-09d1a-0.5IP-Q0.9_002.10sec.fsa,11,2,yes,RD14-0003-9,14.73,passed all filters,14
B01_RD14-0003-09d1a-0.5IP-Q0.9_002.10sec.fsa,12,2,yes,RD14-0003-9,16.73,passed all filters,16
B01_RD14-0003-09d1a-0.5IP-Q0.9_002.10sec.fsa,13,2,yes,RD14-0003-9,17.47,passed all filters,16.5
B01_RD14-0003-09d1a-0.5IP-Q0.9_002.10sec.fsa,14,2,yes,RD14-0003-9,17.48,passed all filters,16.5
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,3,2,yes,RD14-0003-42,3.67,passed all filters,3
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,4,2,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,5,2,yes,RD14-0003-42,4.82,passed all filters,4
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,6,2,yes,RD14-0003-42,7.69,passed all filters,7
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,7,2,yes,RD14-0003-42,6.58,passed all filters,6
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,8,2,yes,RD14-0003-41,1.67,passed all filters,1
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,8,2,yes,RD14-0003-42,8.61,passed all filters,1
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,9,2,yes,RD14-0003-42,9.9,passed all filters,9
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,10,2,yes,RD14-0003-42,11.29,passed all filters,2
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,10,2,yes,RD14-0003-43,2.59,passed all filters,2
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,11,2,yes,RD14-0003-42,13.3,passed all filters,12.5
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,12,2,yes,RD14-0003-42,12.94,passed all filters,1.5
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,12,2,yes,RD14-0003-43,2.22,passed all filters,1.5
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,13,2,yes,RD14-0003-42,15.08,passed all filters,14.5
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,14,2,yes,RD14-0003-42,16.29,passed all filters,15.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,3,2,yes,RD14-0003-35,2.22,passed all filters,1.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,4,2,no,NA,NA,> min NOC matches,2.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,5,2,yes,RD14-0003-34,4.98,passed all filters,4
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,5,2,yes,RD14-0003-35,5.42,passed all filters,4
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,6,2,yes,RD14-0003-34,4.95,passed all filters,4
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,6,2,yes,RD14-0003-35,5.7,passed all filters,4
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,7,2,yes,RD14-0003-34,6.28,passed all filters,5.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,7,2,yes,RD14-0003-35,7.3,passed all filters,5.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,8,3,yes,RD14-0003-34,7.98,passed all filters,6.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,8,3,yes,RD14-0003-35,7.21,passed all filters,6.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,9,3,yes,RD14-0003-33,1.7,passed all filters,1
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,9,3,yes,RD14-0003-34,7.77,passed all filters,1
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,9,3,yes,RD14-0003-35,8.64,passed all filters,1
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,10,3,yes,RD14-0003-33,2.4,passed all filters,1.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,10,3,yes,RD14-0003-34,9.53,passed all filters,1.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,10,3,yes,RD14-0003-35,10.3,passed all filters,1.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,11,3,yes,RD14-0003-33,2.03,passed all filters,1.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,11,3,yes,RD14-0003-34,10.29,passed all filters,1.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,11,3,yes,RD14-0003-35,11.7,passed all filters,1.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,12,3,yes,RD14-0003-33,3.61,passed all filters,3
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,12,3,yes,RD14-0003-34,9.62,passed all filters,3
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,12,3,yes,RD14-0003-35,12,passed all filters,3
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,13,3,yes,RD14-0003-33,3.11,passed all filters,2.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,13,3,yes,RD14-0003-34,11.79,passed all filters,2.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,13,3,yes,RD14-0003-35,12.98,passed all filters,2.5
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,14,3,yes,RD14-0003-33,3.65,passed all filters,3
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,14,3,yes,RD14-0003-34,12.03,passed all filters,3
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,14,3,yes,RD14-0003-35,13.59,passed all filters,3
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,4,1,yes,RD14-0003-34,6.2,passed all filters,5.5
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,5,1,yes,RD14-0003-34,7.24,passed all filters,6.5
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,6,1,yes,RD14-0003-34,8.53,passed all filters,8
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,7,1,yes,RD14-0003-34,10.47,passed all filters,9.5
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,8,1,yes,RD14-0003-34,10.99,passed all filters,10
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,9,1,yes,RD14-0003-34,13.45,passed all filters,12.5
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,10,1,yes,RD14-0003-34,12.7,passed all filters,12
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,11,1,yes,RD14-0003-34,15.25,passed all filters,14.5
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,12,1,yes,RD14-0003-34,15.8,passed all filters,15
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,13,1,yes,RD14-0003-34,18.44,passed all filters,17.5
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,14,1,yes,RD14-0003-34,18.75,passed all filters,18
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,3,2,no,NA,NA,all log10LRs NA or Inf,NA
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,4,2,no,NA,NA,all log10LRs < 1.5,NA
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,5,2,yes,RD14-0003-38,2.4,passed all filters,1.5
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,6,2,yes,RD14-0003-11,2.2,passed all filters,1.5
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,7,2,no,NA,NA,> min NOC matches,1.5
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,8,2,no,NA,NA,all log10LRs NA or Inf,NA
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,9,2,yes,RD14-0003-36,4.6,passed all filters,4
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,10,2,yes,RD14-0003-36,2.78,passed all filters,2
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,11,2,yes,RD14-0003-36,3.67,passed all filters,1
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,11,2,yes,RD14-0003-39,1.61,passed all filters,1
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,12,2,yes,RD14-0003-36,3.37,passed all filters,2.5
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,12,2,yes,RD14-0003-39,3.86,passed all filters,2.5
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,13,2,yes,RD14-0003-36,4.54,passed all filters,2
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,13,2,yes,RD14-0003-39,2.58,passed all filters,2
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,14,2,yes,RD14-0003-36,4.54,passed all filters,2.5
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,14,2,yes,RD14-0003-39,3.48,passed all filters,2.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,3,2,no,NA,NA,all log10LRs NA or Inf,NA
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,4,2,yes,RD14-0003-33,3.19,passed all filters,2.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,4,2,yes,RD14-0003-34,3.61,passed all filters,2.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,5,2,yes,RD14-0003-33,3.23,passed all filters,2.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,5,2,yes,RD14-0003-34,6.39,passed all filters,2.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,6,2,yes,RD14-0003-33,5.94,passed all filters,5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,6,2,yes,RD14-0003-34,8.83,passed all filters,5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,7,2,yes,RD14-0003-33,5.18,passed all filters,4.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,7,2,yes,RD14-0003-34,9.31,passed all filters,4.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,8,2,yes,RD14-0003-33,7.77,passed all filters,7
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,8,2,yes,RD14-0003-34,8.94,passed all filters,7
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,9,2,yes,RD14-0003-33,7.61,passed all filters,7
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,9,2,yes,RD14-0003-34,10.67,passed all filters,7
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,10,2,yes,RD14-0003-33,7.04,passed all filters,6.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,10,2,yes,RD14-0003-34,11.14,passed all filters,6.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,11,2,yes,RD14-0003-33,9.35,passed all filters,8.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,11,2,yes,RD14-0003-34,13.39,passed all filters,8.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,12,2,yes,RD14-0003-33,9.19,passed all filters,8.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,12,2,yes,RD14-0003-34,13.49,passed all filters,8.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,13,2,yes,RD14-0003-33,9.71,passed all filters,9
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,13,2,yes,RD14-0003-34,14.04,passed all filters,9
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,14,2,yes,RD14-0003-33,12.04,passed all filters,11.5
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,14,2,yes,RD14-0003-34,16.98,passed all filters,11.5
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,3,1,yes,RD14-0003-24,3.43,passed all filters,2.5
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,4,1,yes,RD14-0003-24,4.49,passed all filters,3.5
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,5,1,yes,RD14-0003-24,5.71,passed all filters,5
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,6,1,yes,RD14-0003-24,8.12,passed all filters,7.5
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,7,1,yes,RD14-0003-24,9.21,passed all filters,8.5
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,8,1,yes,RD14-0003-24,10.77,passed all filters,10
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,9,1,yes,RD14-0003-24,10.8,passed all filters,10
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,10,1,yes,RD14-0003-24,11.64,passed all filters,11
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,11,1,yes,RD14-0003-24,12.96,passed all filters,12
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,12,1,yes,RD14-0003-24,15.3,passed all filters,14.5
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,13,1,yes,RD14-0003-24,17.47,passed all filters,16.5
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,14,1,yes,RD14-0003-24,19.49,passed all filters,18.5
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,3,1,yes,RD14-0003-12,3.86,passed all filters,3
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,4,1,yes,RD14-0003-12,5.87,passed all filters,5
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,5,1,yes,RD14-0003-12,6.47,passed all filters,5.5
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,6,1,yes,RD14-0003-12,8.35,passed all filters,7.5
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,7,1,yes,RD14-0003-12,10.99,passed all filters,10
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,8,1,yes,RD14-0003-12,10.95,passed all filters,10
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,9,1,yes,RD14-0003-12,12.46,passed all filters,11.5
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,10,1,yes,RD14-0003-12,15.32,passed all filters,14.5
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,11,1,yes,RD14-0003-12,15.58,passed all filters,15
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,12,1,yes,RD14-0003-12,15.01,passed all filters,14.5
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,13,1,yes,RD14-0003-12,16.93,passed all filters,16
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,14,1,yes,RD14-0003-12,19.33,passed all filters,18.5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,3,4,no,NA,NA,all log10LRs NA or Inf,NA
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,4,3,yes,RD14-0003-33,3.81,passed all filters,1.5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,4,3,yes,RD14-0003-34,2.45,passed all filters,1.5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,4,3,yes,RD14-0003-35,6.36,passed all filters,1.5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,5,3,yes,RD14-0003-33,2.33,passed all filters,1.5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,5,3,yes,RD14-0003-35,7.92,passed all filters,1.5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,5,3,yes,RD14-0003-49,2.29,passed all filters,1.5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,6,4,yes,RD14-0003-35,11.88,passed all filters,11
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,7,4,yes,RD14-0003-34,2.62,passed all filters,1
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,7,4,yes,RD14-0003-35,10.96,passed all filters,1
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,7,4,yes,RD14-0003-37,1.81,passed all filters,1
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,8,3,yes,RD14-0003-33,5.16,passed all filters,3
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,8,3,yes,RD14-0003-34,3.51,passed all filters,3
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,8,3,yes,RD14-0003-35,9.34,passed all filters,3
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,9,4,yes,RD14-0003-33,2.22,passed all filters,1
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,9,4,yes,RD14-0003-34,1.5,passed all filters,1
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,9,4,yes,RD14-0003-35,12.04,passed all filters,1
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,10,4,yes,RD14-0003-35,10.25,passed all filters,2.5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,10,4,yes,RD14-0003-37,3.43,passed all filters,2.5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,11,4,yes,RD14-0003-34,2.92,passed all filters,2
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,11,4,yes,RD14-0003-35,15.34,passed all filters,2
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,12,4,yes,RD14-0003-33,3.96,passed all filters,3
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,12,4,yes,RD14-0003-35,17.29,passed all filters,3
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,13,4,yes,RD14-0003-33,4.23,passed all filters,2
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,13,4,yes,RD14-0003-34,4.03,passed all filters,2
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,13,4,yes,RD14-0003-35,14.84,passed all filters,2
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,13,4,yes,RD14-0003-37,2.6,passed all filters,2
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,14,3,yes,RD14-0003-33,5.4,passed all filters,1.5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,14,3,yes,RD14-0003-34,2.49,passed all filters,1.5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,14,3,yes,RD14-0003-35,17.15,passed all filters,1.5
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,4,1,yes,RD14-0003-41,1.87,passed all filters,1
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,5,1,yes,RD14-0003-41,5.67,passed all filters,5
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,6,1,yes,RD14-0003-41,5.18,passed all filters,4.5
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,7,1,yes,RD14-0003-41,7.8,passed all filters,7
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,8,1,yes,RD14-0003-41,9.48,passed all filters,8.5
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,9,1,yes,RD14-0003-41,11.3,passed all filters,10.5
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,10,1,no,NA,NA,all log10LRs < 1.5,NA
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,11,1,no,NA,NA,all log10LRs < 1.5,NA
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,12,1,yes,RD14-0003-41,13.33,passed all filters,12.5
