bloodmeal_id,similarity,human_id
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-38
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-39
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-4
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-40
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-41
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-43
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-44
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-45
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-46
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-47
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-48
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-49
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-5
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-50
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-6
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-8
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-9
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-10
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-11
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-12
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-13
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-14
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-16
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-18
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-19
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-2
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-20
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-21
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-22
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-23
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-24
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-25
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-26
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-27
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-28
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-29
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-3
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-30
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-31
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-32
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-33
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-34
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-35
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-36
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-37
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-38
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-39
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-4
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-40
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-41
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-43
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-44
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-45
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-46
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-47
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-48
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-49
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-5
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-50
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-6
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-8
E05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.63IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-9
F03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.18IP-Q0.5_002.10sec.fsa,0.3125,RD14-0003-34
F05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.31IP-Q0.5_002.10sec.fsa,0.1875,RD14-0003-35
G05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.15IP-Q0.5_003.10sec.fsa,0.3125,RD14-0003-35
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-10
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-11
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-12
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-13
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-14
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-16
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-18
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-19
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-2
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-20
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-21
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-22
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-23
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-24
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-25
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-26
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-27
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-28
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-29
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-3
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-30
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-31
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-32
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-33
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-34
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-35
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-36
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-37
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-38
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-39
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-4
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-40
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-41
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-43
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-44
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-45
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-46
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-47
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-48
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-49
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-5
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-50
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-6
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-8
G07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.75IP-Q0.4_003.10sec.fsa,0.0625,RD14-0003-9
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-10
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-11
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-12
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-13
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-14
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-16
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-18
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-19
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-2
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-20
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-21
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-22
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-23
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-24
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-25
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-26
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-27
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-28
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-29
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-3
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-30
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-31
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-32
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-33
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-34
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-35
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-36
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-37
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-38
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-39
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-4
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-40
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-41
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-43
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-44
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-45
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-46
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-47
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-48
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-49
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-5
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-50
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-6
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-8
H07_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.62IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-9
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-10
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-11
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-12
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-13
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-14
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-16
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-18
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-19
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-2
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-20
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-21
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-22
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-23
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-24
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-25
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-26
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-27
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-28
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-29
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-3
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-30
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-31
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-32
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-33
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-34
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-35
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-36
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-37
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-38
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-39
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-4
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-40
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-41
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-43
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-44
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-45
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-46
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-47
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-48
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-49
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-5
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-50
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-6
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-8
H09_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.75IP-Q0.4_004.10sec.fsa,0.0625,RD14-0003-9
B01_RD14-0003-44_45-1-1-M3a-0.25IP-Q0.5_002.10sec.fsa,0.25,RD14-0003-18
B01_RD14-0003-44_45-1-1-M3a-0.25IP-Q0.5_002.10sec.fsa,0.25,RD14-0003-44
B01_RD14-0003-44_45-1-1-M3a-0.25IP-Q0.5_002.10sec.fsa,0.25,RD14-0003-45
C01_RD14-0003-44_45-1-1-M3a-0.126IP-Q0.5_003.10sec.fsa,0.4375,RD14-0003-45
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,0.1875,RD14-0003-43
D04_RD14-0003-42_43-1-9-M2a-0.63IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-21
D04_RD14-0003-42_43-1-9-M2a-0.63IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-25
D04_RD14-0003-42_43-1-9-M2a-0.63IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-26
D04_RD14-0003-42_43-1-9-M2a-0.63IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-32
D04_RD14-0003-42_43-1-9-M2a-0.63IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-35
D04_RD14-0003-42_43-1-9-M2a-0.63IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-37
D04_RD14-0003-42_43-1-9-M2a-0.63IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-39
D04_RD14-0003-42_43-1-9-M2a-0.63IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-43
